G_ID,ZIP
17089852500,60510
17089852602,60510
17089852700,60510
17089852801,60510
17089852802,60510
17089852902,60510
17089854501,60510
17037001700,60511
17089852403,60511
17093890500,60511
17093890400,60512
17031815800,60513
17031818700,60513
17031818800,60513
17031819200,60513
17031819300,60513
17031819400,60513
17031819500,60513
17043845000,60514
17043845100,60514
17043845501,60514
17043845502,60514
17043842706,60515
17043844301,60515
17043844303,60515
17043844401,60515
17043844402,60515
17043844701,60515
17043844800,60515
17043844900,60515
17043845601,60515
17043845602,60515
17043845701,60515
17043845702,60515
17043846002,60515
17043846302,60515
17043845503,60516
17043845601,60516
17043845602,60516
17043845701,60516
17043845702,60516
17043845703,60516
17043845704,60516
17043845801,60516
17043845802,60516
17043846302,60516
17043846306,60516
17043846307,60516
17043845703,60517
17043845801,60517
17043845803,60517
17043846301,60517
17043846302,60517
17043846304,60517
17043846305,60517
17043846306,60517
17043846307,60517
17197880202,60517
17037001800,60518
17099961800,60518
17099962200,60518
17103000900,60518
17043846401,60519
17037001700,60520
17089852403,60520
17031820000,60521
17031820101,60521
17043844601,60521
17043844702,60521
17043845200,60521
17043845300,60521
17043845400,60521
17031818500,60523
17031819000,60523
17043844302,60523
17043844401,60523
17043844402,60523
17043844500,60523
17043844601,60523
17043844602,60523
17043844702,60523
17031819000,60525
17031819500,60525
17031819600,60525
17031819700,60525
17031819802,60525
17031820101,60525
17031820103,60525
17031820104,60525
17031820201,60525
17031820202,60525
17031818100,60526
17031818600,60526
17031818900,60526
17031819000,60526
17031819500,60526
17031819700,60526
17031820101,60527
17031820201,60527
17043845400,60527
17043845501,60527
17043845502,60527
17043845503,60527
17043845504,60527
17043845803,60527
17043845804,60527
17043845805,60527
17043845900,60527
17037001800,60530
17103000100,60530
17103000900,60530
17037001800,60531
17037001900,60531
17099961700,60531
17099961800,60531
17043842705,60532
17043846001,60532
17043846002,60532
17043846102,60532
17043846104,60532
17043846202,60532
17043846301,60532
17043846302,60532
17031815701,60534
17031815702,60534
17031819100,60534
17031819200,60534
17031820202,60534
17093890600,60536
17093890600,60537
17099962300,60537
17089854002,60538
17089854400,60538
17089854502,60538
17093890100,60538
17093890201,60538
17093890202,60538
17093890300,60538
17093890400,60538
17089852801,60539
17043846103,60540
17043846104,60540
17043846202,60540
17043846203,60540
17043846204,60540
17043846205,60540
17043846206,60540
17043846301,60540
17043846304,60540
17043846503,60540
17043846504,60540
17043846506,60540
17063000200,60541
17093890600,60541
17093890700,60541
17099961700,60541
17099962300,60541
17089852801,60542
17089852802,60542
17089852902,60542
17089852905,60542
17089853001,60542
17089853002,60542
17089853004,60542
17089854501,60542
17089854502,60542
17089854002,60543
17093890100,60543
17093890201,60543
17093890300,60543
17093890400,60543
17093890700,60543
17197880302,60543
17093890700,60544
17197880201,60544
17197880302,60544
17197880404,60544
17197880405,60544
17197880406,60544
17197880407,60544
17197880501,60544
17197880900,60544
17093890400,60545
17093890500,60545
17093890600,60545
17031815600,60546
17031815701,60546
17031815702,60546
17031815800,60546
17031816100,60546
17031817900,60546
17031818000,60546
17031819100,60546
17037001700,60548
17037001900,60548
17037002000,60548
17037002100,60548
17093890500,60548
17093890600,60548
17099961700,60548
17099961700,60549
17099962200,60549
17099962300,60549
17037001800,60550
17099961700,60551
17099961800,60551
17099962300,60551
17037001700,60552
17037001800,60552
17037001900,60552
17099961700,60552
17037000300,60553
17103000100,60553
17103000900,60553
17089852403,60554
17089854501,60554
17089854502,60554
17093890400,60554
17043841601,60555
17043841602,60555
17043841603,60555
17043846403,60555
17043846405,60555
17037001700,60556
17037001800,60556
17037001900,60556
17099962200,60557
17031819000,60558
17031819801,60558
17031819802,60558
17031819900,60558
17031820101,60558
17043844402,60559
17043844500,60559
17043844701,60559
17043844702,60559
17043845000,60559
17043845501,60559
17043845503,60559
17043845504,60559
17043845601,60559
17043845602,60559
17093890100,60560
17093890400,60560
17093890600,60560
17093890700,60560
17043845503,60561
17043845504,60561
17043845801,60561
17043845802,60561
17043845803,60561
17043845804,60561
17043845805,60561
17043841601,60563
17043842601,60563
17043846101,60563
17043846102,60563
17043846103,60563
17043846104,60563
17043846401,60563
17043846403,60563
17043846404,60563
17043846405,60563
17043846505,60564
17043846506,60564
17197880301,60564
17197880302,60564
17043846201,60565
17043846203,60565
17043846206,60565
17043846207,60565
17043846304,60565
17043846305,60565
17043846306,60565
17043846506,60565
17197880103,60565
17197880104,60565
17197880301,60565
17197880302,60565
17093890100,60585
17093890700,60585
17197880104,60585
17197880302,60585
17093890700,60586
17197880406,60586
17197880407,60586
17197883203,60586
17089853300,60598
17043846501,60599
17031320100,60601
17031320200,60601
17031320100,60602
17031320200,60602
17031320300,60602
17031320400,60602
17031320100,60603
17031320300,60603
17031320400,60603
17031320500,60603
17031320400,60604
17031320500,60604
17031320400,60605
17031320500,60605
17031320600,60605
17031330100,60605
17031330200,60605
17031280100,60606
17031281900,60606
17031320200,60606
17031320300,60606
17031320500,60606
17031280200,60607
17031280300,60607
17031280400,60607
17031281600,60607
17031281700,60607
17031281800,60607
17031281900,60607
17031282000,60607
17031282100,60607
17031282200,60607
17031282300,60607
17031282400,60607
17031282500,60607
17031282900,60607
17031283000,60607
17031283100,60607
17031283200,60607
17031283300,60607
17031283400,60607
17031283500,60607
17031283600,60607
17031283700,60607
17031320500,60607
17031282700,60608
17031282800,60608
17031283000,60608
17031283200,60608
17031283300,60608
17031283700,60608
17031283800,60608
17031283900,60608
17031284000,60608
17031284100,60608
17031284200,60608
17031284300,60608
17031290100,60608
17031291500,60608
17031291600,60608
17031300100,60608
17031300200,60608
17031301000,60608
17031301100,60608
17031301200,60608
17031301300,60608
17031310100,60608
17031310200,60608
17031310300,60608
17031310400,60608
17031310500,60608
17031310600,60608
17031310700,60608
17031310800,60608
17031310900,60608
17031311000,60608
17031311100,60608
17031311200,60608
17031311300,60608
17031311400,60608
17031311500,60608
17031580100,60608
17031580200,60608
17031590100,60608
17031590200,60608
17031590300,60608
17031590400,60608
17031600100,60608
17031600400,60608
17031600500,60608
17031600600,60608
17031600700,60608
17031600800,60608
17031600900,60608
17031601000,60608
17031601300,60608
17031340600,60609
17031351400,60609
17031351500,60609
17031370100,60609
17031370200,60609
17031370300,60609
17031370400,60609
17031380400,60609
17031380500,60609
17031380600,60609
17031380700,60609
17031381400,60609
17031381500,60609
17031381600,60609
17031381700,60609
17031381800,60609
17031400100,60609
17031400200,60609
17031400300,60609
17031580700,60609
17031580800,60609
17031581100,60609
17031590100,60609
17031590200,60609
17031590300,60609
17031590400,60609
17031590500,60609
17031590600,60609
17031590700,60609
17031600800,60609
17031601400,60609
17031601500,60609
17031601600,60609
17031610100,60609
17031610200,60609
17031610300,60609
17031610400,60609
17031610500,60609
17031610600,60609
17031610700,60609
17031610800,60609
17031610900,60609
17031611000,60609
17031611100,60609
17031611200,60609
17031611300,60609
17031611400,60609
17031611500,60609
17031611600,60609
17031611700,60609
17031611800,60609
17031611900,60609
17031612000,60609
17031612100,60609
17031612200,60609
17031630100,60609
17031630200,60609
17031630500,60609
17031071500,60610
17031071800,60610
17031080100,60610
17031080200,60610
17031080300,60610
17031080400,60610
17031080500,60610
17031080700,60610
17031080800,60610
17031080900,60610
17031081000,60610
17031081100,60610
17031081200,60610
17031081700,60610
17031081800,60610
17031081900,60610
17031081200,60611
17031081300,60611
17031081400,60611
17031081500,60611
17031231600,60612
17031231700,60612
17031242800,60612
17031242900,60612
17031243000,60612
17031270100,60612
17031270200,60612
17031270300,60612
17031270600,60612
17031270700,60612
17031270800,60612
17031270900,60612
17031271000,60612
17031271100,60612
17031271200,60612
17031271300,60612
17031271600,60612
17031271700,60612
17031271800,60612
17031271900,60612
17031280400,60612
17031280500,60612
17031280600,60612
17031280700,60612
17031280800,60612
17031280900,60612
17031281000,60612
17031281100,60612
17031281200,60612
17031281300,60612
17031281400,60612
17031281500,60612
17031281600,60612
17031282500,60612
17031282600,60612
17031282700,60612
17031282800,60612
17031282900,60612
17031283000,60612
17031290100,60612
17031290200,60612
17031290300,60612
17031290400,60612
17031291400,60612
17031031400,60613
17031031500,60613
17031031600,60613
17031031700,60613
17031031900,60613
17031032000,60613
17031032100,60613
17031041000,60613
17031050100,60613
17031050600,60613
17031050700,60613
17031060100,60613
17031060200,60613
17031060300,60613
17031060400,60613
17031060500,60613
17031060600,60613
17031060700,60613
17031060800,60613
17031060900,60613
17031061000,60613
17031061100,60613
17031061200,60613
17031061300,60613
17031061400,60613
17031061500,60613
17031061600,60613
17031061700,60613
17031061800,60613
17031051300,60614
17031062600,60614
17031062700,60614
17031062800,60614
17031062900,60614
17031063000,60614
17031063300,60614
17031063400,60614
17031070100,60614
17031070200,60614
17031070300,60614
17031070400,60614
17031070500,60614
17031070600,60614
17031070700,60614
17031070800,60614
17031070900,60614
17031071000,60614
17031071100,60614
17031071200,60614
17031071300,60614
17031071400,60614
17031071500,60614
17031071600,60614
17031071700,60614
17031071800,60614
17031071900,60614
17031072000,60614
17031220100,60614
17031221800,60614
17031381200,60615
17031381300,60615
17031381400,60615
17031381800,60615
17031381900,60615
17031382000,60615
17031390400,60615
17031390500,60615
17031390600,60615
17031390700,60615
17031400100,60615
17031400300,60615
17031410100,60615
17031410200,60615
17031410300,60615
17031410400,60615
17031410500,60615
17031410600,60615
17031410700,60615
17031410800,60615
17031410900,60615
17031411000,60615
17031411100,60615
17031411200,60615
17031411300,60615
17031283600,60616
17031310100,60616
17031310200,60616
17031330100,60616
17031330200,60616
17031330300,60616
17031330400,60616
17031330500,60616
17031340100,60616
17031340200,60616
17031340300,60616
17031340400,60616
17031340500,60616
17031340600,60616
17031350100,60616
17031350200,60616
17031350300,60616
17031350400,60616
17031350500,60616
17031350600,60616
17031350700,60616
17031350800,60616
17031350900,60616
17031351000,60616
17031351200,60616
17031351300,60616
17031351400,60616
17031360100,60616
17031600100,60616
17031600200,60616
